"Time","Gain1"
21780,50.02615282573727
21840,50.026607412779477
21900,50.027061999502685
21960,50.027519924035659
22020,50.027978515837404
22080,50.028437107312541
22140,50.028895698468666
22200,50.029354289305836
22260,50.029811818912542
22320,50.030269136017935
22380,50.030726452804316
22440,50.031183769271749
22500,50.031641085420176
22560,50.03209146968527
22620,50.032540467318483
22680,50.032989464632749
22740,50.033438461628009
22800,50.033887458304264
22860,50.034524388693001
22920,50.035198904733591
22980,50.035873419946299
23040,50.036547934429912
23100,50.037222448222352
23160,50.038715264877631
23220,50.040371733166154
23280,50.042028196016616
23340,50.043684654492374
23400,50.045341108593369
23460,50.047935656534037
23520,50.050717802729991
23580,50.053499934616895
23640,50.056282054291025
23700,50.059064161752332
23760,50.063002773942301
23820,50.067172644952898
23880,50.071342484672002
23940,50.075512297048988
24000,50.079682082083899
24060,50.08534677582459
24120,50.091310369583887
24180,50.097273900334848
24240,50.103237375004149
24300,50.109200793834788
24360,50.116527912219112
24420,50.124127655106186
24480,50.131727298589567
24540,50.139326851540226
24600,50.146926313472036
24660,50.155753993511084
24720,50.164827167093847
24780,50.17390020190026
24840,50.182973107530437
24900,50.192045883498295
24960,50.202710375249602
25020,50.213692986025315
25080,50.22467539313277
25140,50.235657610060699
25200,50.246639637295218
25260,50.259330683758897
25320,50.272363228079897
25380,50.285395486341741
25440,50.298427477501676
25500,50.311459201802677
25560,50.325349452758935
25620,50.339411109279617
25680,50.35347244522935
25740,50.367533469357618
25800,50.381594182636569
25860,50.396985268243256
25920,50.412642032790757
25980,50.428298395348612
26040,50.443954371714497
26100,50.459609962860554
26160,50.477658555574948
26220,50.496185133174841
26280,50.514711135496924
26340,50.533236597053012
26400,50.551761518815255
26460,50.573548266929947
26520,50.595986443149421
26580,50.618423768482742
26640,50.640860301988809
26700,50.663296043667657
26760,50.728599340370216
26820,50.802456279143982
26880,50.876302098310646
26940,50.950139348827449
27000,51.023968030694398
27060,51.097488007847602
27120,51.170939554405969
27180,51.244382643141165
27240,51.317817261415023
27300,51.391243410199706
27360,51.482348526840028
27420,51.576971277424533
27480,51.671578629910023
27540,51.766171935603843
27600,51.860751200338996
27660,51.948623428777239
27720,52.035147256600176
27780,52.121659802464684
27840,52.208160610426049
27900,52.294649682428606
27960,52.398194366134632
28020,52.505128300833888
28080,52.612042850591202
28140,52.718939491150948
28200,52.825818224457436
28260,52.937931018459224
28320,53.051072128215694
28380,53.16419271754318
28440,53.277293274467837
28500,53.390373810655625
28560,53.508426164467018
28620,53.627452696187319
28680,53.746456586217697
28740,53.865438330361584
28800,53.984397932507633
28860,54.104657146267357
28920,54.225157460485008
28980,54.345634954134681
29040,54.466089767207869
29100,54.586521911370554
29160,54.709384750314214
29220,54.832713475324525
29280,54.956018205393221
29340,55.079299203004425
29400,55.202556481768461
29460,55.334910590743981
29520,55.469056566364848
29580,55.603173493737742
29640,55.737262372246896
29700,55.871323225224202
29760,56.010691095885221
29820,56.151092712806737
29880,56.291463024116474
29940,56.431802640333132
30000,56.572111582844308
30060,56.725313156622327
30120,56.881054789696094
30180,57.036757075420887
30240,57.192421650920153
30300,57.348048541470163
30360,57.512962763519305
30420,57.679693486839092
30480,57.846379776449972
30540,58.013022907830617
30600,58.179622906257279
30660,58.35098403307093
30720,58.523257127101303
30780,58.695483510615688
30840,58.86766387773892
30900,59.039798263468882
30960,59.215916777784059
31020,59.392790389055406
31080,59.569614954673824
31140,59.746391077380764
31200,59.92311880189574
31260,60.106187778381056
31320,60.290478117032976
31380,60.474714969188724
31440,60.658899316733496
31500,60.84303119660953
31560,61.03353210511392
31620,61.225256324000711
31680,61.416922778871573
31740,61.60853248466529
31800,61.800085495822955
31860,61.993348078034117
31920,62.186904912775134
31980,62.380403676296517
32040,62.573844695245228
32100,62.767228018229474
32160,62.963449786678837
32220,63.160189195295544
32280,63.356868531979913
32340,63.553488294479756
32400,63.750048529458894
32460,63.946455625341301
32520,64.142784710928964
32580,64.339054537313046
32640,64.535265120048237
32700,64.731416521352926
32760,64.932764074806045
32820,65.135096192763839
32880,65.3373646223408
32940,65.539570238484131
33000,65.741713103412295
33060,65.948340037882787
33120,66.155807120012923
33180,66.363207465057201
33240,66.57054188574439
33300,66.777810432626993
33360,66.981394545625932
33420,67.184194328709722
33480,67.386931726111882
33540,67.589606232307304
33600,67.792217897848559
33660,67.99014492872243
33720,68.187091240970815
33780,68.383978970641465
33840,68.580807472217799
33900,68.777576776809042
33960,68.974872422431716
34020,69.172225281825789
34080,69.369518594255837
34140,69.566752515268135
34200,69.763927095415156
34260,69.972769901790372
34320,70.183882010180952
34380,70.394916049946971
34440,70.605871196693641
34500,70.816747302652132
34560,71.052694994189878
34620,71.293550404717394
34680,71.53429826284308
34740,71.774943371055016
34800,72.015485846012908
34860,72.252337820786394
34920,72.48837609852707
34980,72.724316405510208
35040,72.960158228433443
35100,73.195901668401788
35160,73.435590824827727
35220,73.675983508820281
35280,73.916273388457938
35340,74.156461315355997
35400,74.396547441172004
35460,74.6411381569593
35520,74.886540302693888
35580,75.131835444326882
35640,75.377024589019769
35700,75.622107857320856
35760,75.869629031912382
35820,76.117548727466996
35880,76.365359863458309
35940,76.613063046516416
36000,76.860658412744144
36060,77.115040647398132
36120,77.370681460585118
36180,77.626206251881086
36240,77.881616526195259
36300,78.136912446851142
36360,78.385876627185198
36420,78.633494567051372
36480,78.88100630776745
36540,79.128410834394614
36600,79.375708290813094
36660,79.632576977718344
36720,79.89125644373938
36780,80.149817130813489
36840,80.192907332929011
36900,80.192907332929011
36960,80.192907332929011
37020,80.192907332929011
37080,80.192907332929011
37140,80.192907332929011
37200,80.192907332929011
37260,80.192907332929011
37320,80.192907332929011
37380,80.192907332929011
37440,80.192907332929011
37500,80.192907332929011
37560,80.192907332929011
37620,80.192907332929011
37680,80.192907332929011
37740,80.192907332929011
37800,80.192907332929011
37860,80.192907332929011
37920,80.192907332929011
37980,80.192907332929011
38040,80.192907332929011
38100,80.192907332929011
38160,80.192907332929011
38220,80.192907332929011
38280,80.192907332929011
38340,80.192907332929011
38400,80.192907332929011
38460,80.192907332929011
38520,80.192907332929011
38580,80.192907332929011
38640,80.192907332929011
38700,80.192907332929011
38760,80.192907332929011
38820,80.192907332929011
38880,80.192907332929011
38940,80.192907332929011
39000,80.192907332929011
39060,80.192907332929011
39120,80.192907332929011
39180,80.192907332929011
39240,80.192907332929011
39300,80.192907332929011
39360,80.192907332929011
39420,80.192907332929011
39480,80.192907332929011
39540,80.192907332929011
39600,80.192907332929011
39660,80.192907332929011
39720,80.192907332929011
39780,80.192907332929011
39840,80.192907332929011
39900,80.192907332929011
39960,80.192907332929011
40020,80.192907332929011
40080,80.192907332929011
40140,80.192907332929011
40200,80.192907332929011
40260,80.192907332929011
40320,80.192907332929011
40380,80.192907332929011
40440,80.192907332929011
40500,80.192907332929011
40560,80.192907332929011
40620,80.192907332929011
40680,80.192907332929011
40740,80.192907332929011
40800,80.192907332929011
40860,80.192907332929011
40920,80.192907332929011
40980,80.192907332929011
41040,80.192907332929011
41100,80.192907332929011
41160,80.192907332929011
41220,80.192907332929011
41280,80.192907332929011
41340,80.192907332929011
41400,80.192907332929011
41460,80.192907332929011
41520,80.192907332929011
41580,80.192907332929011
41640,80.192907332929011
41700,80.192907332929011
41760,80.192907332929011
41820,80.192907332929011
41880,80.192907332929011
41940,80.192907332929011
42000,80.192907332929011
42060,80.192907332929011
42120,80.192907332929011
42180,80.192907332929011
42240,80.192907332929011
42300,80.192907332929011
42360,80.192907332929011
42420,80.192907332929011
42480,80.192907332929011
42540,80.192907332929011
42600,80.192907332929011
42660,80.192907332929011
42720,80.192907332929011
42780,80.192907332929011
42840,80.192907332929011
42900,80.192907332929011
42960,80.192907332929011
43020,80.192907332929011
43080,80.192907332929011
43140,80.192907332929011
43200,80.192907332929011
43260,80.192907332929011
43320,80.192907332929011
43380,80.192907332929011
43440,80.192907332929011
43500,80.192907332929011
43560,80.192907332929011
43620,80.192907332929011
43680,80.192907332929011
43740,80.192907332929011
43800,80.192907332929011
43860,80.192907332929011
43920,80.192907332929011
43980,80.192907332929011
44040,80.192907332929011
44100,80.192907332929011
44160,80.192907332929011
44220,80.192907332929011
44280,80.192907332929011
44340,80.192907332929011
44400,80.192907332929011
44460,80.192907332929011
44520,80.192907332929011
44580,80.192907332929011
44640,80.192907332929011
44700,80.192907332929011
44760,80.192907332929011
44820,80.192907332929011
44880,80.192907332929011
44940,80.192907332929011
45000,80.192907332929011
45060,80.192907332929011
45120,80.192907332929011
45180,80.192907332929011
45240,80.192907332929011
45300,80.192907332929011
45360,80.192907332929011
45420,80.192907332929011
45480,80.192907332929011
45540,80.192907332929011
45600,80.192907332929011
45660,80.192907332929011
45720,80.192907332929011
45780,80.192907332929011
45840,80.192907332929011
45900,80.192907332929011
45960,80.192907332929011
46020,80.192907332929011
46080,80.192907332929011
46140,80.192907332929011
46200,80.192907332929011
46260,80.192907332929011
46320,80.192907332929011
46380,80.192907332929011
46440,80.192907332929011
46500,80.192907332929011
46560,80.192907332929011
46620,80.192907332929011
46680,80.192907332929011
46740,80.192907332929011
46800,80.192907332929011
46860,80.192907332929011
46920,80.192907332929011
46980,80.192907332929011
47040,80.192907332929011
47100,80.192907332929011
47160,80.192907332929011
47220,80.192907332929011
47280,80.192907332929011
47340,80.192907332929011
47400,80.192907332929011
47460,80.192907332929011
47520,80.192907332929011
47580,80.192907332929011
47640,80.192907332929011
47700,80.192907332929011
47760,80.192907332929011
47820,80.192907332929011
47880,80.192907332929011
47940,80.192907332929011
48000,80.192907332929011
48060,80.192907332929011
48120,80.192907332929011
48180,80.192907332929011
48240,80.192907332929011
48300,80.192907332929011
48360,80.192907332929011
48420,80.192907332929011
48480,80.192907332929011
48540,80.192907332929011
48600,80.192907332929011
48660,80.192907332929011
48720,80.192907332929011
48780,80.192907332929011
48840,80.192907332929011
48900,80.192907332929011
48960,80.192907332929011
49020,80.192907332929011
49080,80.192907332929011
49140,80.192907332929011
49200,80.192907332929011
49260,80.192907332929011
49320,80.192907332929011
49380,80.192907332929011
49440,80.192907332929011
49500,80.192907332929011
49560,80.192907332929011
49620,80.192907332929011
49680,80.192907332929011
49740,80.192907332929011
49800,80.192907332929011
49860,80.192907332929011
49920,80.192907332929011
49980,80.192907332929011
50040,80.192907332929011
50100,80.192907332929011
50160,80.192907332929011
50220,80.192907332929011
50280,80.192907332929011
50340,80.192907332929011
50400,80.192907332929011
50460,80.192907332929011
50520,80.192907332929011
50580,80.192907332929011
50640,80.192907332929011
50700,80.192907332929011
50760,80.192907332929011
50820,80.192907332929011
50880,80.192907332929011
50940,80.192907332929011
51000,80.192907332929011
51060,80.192907332929011
51120,80.192907332929011
51180,80.192907332929011
51240,80.192907332929011
51300,80.192907332929011
51360,80.192907332929011
51420,80.192907332929011
51480,80.192907332929011
51540,80.192907332929011
51600,80.192907332929011
51660,80.192907332929011
51720,80.192907332929011
51780,80.192907332929011
51840,80.192907332929011
51900,80.192907332929011
51960,80.192907332929011
52020,80.192907332929011
52080,80.192907332929011
52140,80.192907332929011
52200,80.192907332929011
52260,80.192907332929011
52320,80.192907332929011
52380,80.192907332929011
52440,80.192907332929011
52500,80.192907332929011
52560,80.192907332929011
52620,80.192907332929011
52680,80.192907332929011
52740,80.192907332929011
52800,80.192907332929011
52860,80.192907332929011
52920,80.192907332929011
52980,80.192907332929011
53040,80.192907332929011
53100,80.192907332929011
53160,80.192907332929011
53220,80.192907332929011
53280,80.192907332929011
53340,80.192907332929011
53400,80.192907332929011
53460,80.192907332929011
53520,80.192907332929011
53580,80.192907332929011
53640,80.192907332929011
53700,80.192907332929011
53760,80.192907332929011
53820,80.192907332929011
53880,80.192907332929011
53940,80.192907332929011
54000,80.192907332929011
54060,80.192907332929011
54120,80.192907332929011
54180,80.192907332929011
54240,80.192907332929011
54300,80.192907332929011
54360,80.192907332929011
54420,80.192907332929011
54480,80.192907332929011
54540,80.192907332929011
54600,80.192907332929011
54660,80.192907332929011
54720,80.192907332929011
54780,80.192907332929011
54840,80.192907332929011
54900,80.192907332929011
54960,80.192907332929011
55020,80.192907332929011
55080,80.192907332929011
55140,80.192907332929011
55200,80.192907332929011
55260,80.192907332929011
55320,80.192907332929011
55380,80.192907332929011
55440,80.192907332929011
55500,80.192907332929011
55560,80.192907332929011
55620,80.192907332929011
55680,80.192907332929011
55740,80.192907332929011
55800,80.192907332929011
55860,80.192907332929011
55920,80.192907332929011
55980,80.192907332929011
56040,80.192907332929011
56100,80.192907332929011
56160,80.192907332929011
56220,80.192907332929011
56280,80.192907332929011
56340,80.192907332929011
56400,80.192907332929011
56460,80.192907332929011
56520,80.192907332929011
56580,80.192907332929011
56640,80.192907332929011
56700,80.192907332929011
56760,80.192907332929011
56820,80.192907332929011
56880,80.192907332929011
56940,80.192907332929011
57000,80.192907332929011
57060,80.192907332929011
57120,80.192907332929011
57180,80.192907332929011
57240,80.192907332929011
57300,80.192907332929011
57360,80.192907332929011
57420,80.192907332929011
57480,80.192907332929011
57540,80.192907332929011
57600,80.192907332929011
57660,80.192907332929011
57720,80.192907332929011
57780,80.192907332929011
57840,80.192907332929011
57900,80.192907332929011
57960,80.192907332929011
58020,80.192907332929011
58080,80.192907332929011
58140,80.192907332929011
58200,80.192907332929011
58260,80.192907332929011
58320,80.192907332929011
58380,80.192907332929011
58440,80.192907332929011
58500,80.192907332929011
58560,80.192907332929011
58620,80.192907332929011
58680,80.192907332929011
58740,80.192907332929011
58800,80.192907332929011
58860,80.192907332929011
58920,80.192907332929011
58980,80.192907332929011
59040,80.192907332929011
59100,80.192907332929011
59160,80.192907332929011
59220,80.192907332929011
59280,80.192907332929011
59340,80.192907332929011
59400,80.192907332929011
59460,80.192907332929011
59520,80.192907332929011
59580,80.192907332929011
59640,80.192907332929011
59700,80.192907332929011
59760,80.192907332929011
59820,80.192907332929011
59880,80.192907332929011
59940,80.192907332929011
60000,80.192907332929011
60060,80.192907332929011
60120,80.192907332929011
60180,80.192907332929011
60240,80.192907332929011
60300,80.192907332929011
60360,80.192907332929011
60420,80.192907332929011
60480,80.192907332929011
60540,80.192907332929011
60600,80.192907332929011
60660,80.192907332929011
60720,80.192907332929011
60780,80.192907332929011
60840,80.192907332929011
60900,80.192907332929011
60960,80.192907332929011
61020,80.192907332929011
61080,80.192907332929011
61140,80.192907332929011
61200,80.192907332929011
61260,80.192907332929011
61320,80.192907332929011
61380,80.192907332929011
61440,80.192907332929011
61500,80.192907332929011
61560,80.192907332929011
61620,80.192907332929011
61680,80.192907332929011
61740,80.192907332929011
61800,80.192907332929011
61860,80.192907332929011
61920,80.192907332929011
61980,80.192907332929011
62040,80.192907332929011
62100,80.192907332929011
62160,80.192907332929011
62220,80.192907332929011
62280,80.192907332929011
62340,80.192907332929011
62400,80.192907332929011
62460,80.192907332929011
62520,80.192907332929011
62580,80.192907332929011
62640,80.192907332929011
62700,80.192907332929011
62760,80.192907332929011
62820,80.192907332929011
62880,80.192907332929011
62940,80.192907332929011
63000,80.192907332929011
63060,80.192907332929011
63120,80.192907332929011
63180,80.192907332929011
63240,80.192907332929011
63300,80.192907332929011
63360,80.192907332929011
63420,80.192907332929011
63480,80.192907332929011
63540,80.192907332929011
63600,80.192907332929011
63660,80.192907332929011
63720,80.192907332929011
63780,80.192907332929011
63840,80.192907332929011
63900,80.192907332929011
63960,80.192907332929011
64020,80.192907332929011
64080,80.192907332929011
64140,80.192907332929011
64200,80.192907332929011
64260,80.192907332929011
64320,80.192907332929011
64380,80.192907332929011
64440,80.192907332929011
64500,80.192907332929011
64560,80.192907332929011
64620,80.192907332929011
64680,80.192907332929011
64740,80.192907332929011
64800,80.192907332929011
64860,80.192907332929011
64920,80.192907332929011
64980,80.192907332929011
65040,80.192907332929011
65100,80.192907332929011
65160,79.756656156631536
65220,79.231821675479026
65280,78.706314410461161
65340,78.180320441465639
65400,77.653838819660763
65460,77.122325084702325
65520,76.589394565197551
65580,76.055960146085582
65640,75.522022231786508
65700,74.98757941460741
65760,74.451621499922908
65820,73.914950040498226
65880,73.377766600842676
65940,72.840070146574163
66000,72.301859192226743
66060,71.739236463614489
66120,71.171217581583619
66180,70.602612103822295
66240,70.033428818689316
66300,69.463665984067532
66360,68.881441287752537
66420,68.296278425320395
66480,67.710583470537088
66540,67.124360506489651
66600,66.537608141039868
66660,65.922773080515498
66720,65.301776602729547
66780,64.680170609484421
66840,64.057966922289381
66900,63.4351638456911
66960,62.783921204431778
67020,62.126380249723368
67080,61.468153056405569
67140,60.809252114836177
67200,60.149675402914951
67260,59.466946661858202
67320,58.778934359480687
67380,58.090170294668098
67440,57.400664453484815
67500,56.710414448297072
67560,56.031920265165326
67620,55.355238249398923
67680,54.677844112139852
67740,53.999728761714231
67800,53.320889857152153
67860,52.681106776928964
67920,52.048735246343078
67980,51.415753220357132
68040,50.782138471422911
68100,50.147889039658658
68160,49.511701712556757
68220,48.874882650224805
68280,48.237831800762031
68340,47.600566523121415
68400,46.963086669534107
68460,46.334206310599626
68520,45.706903018766184
68580,45.079396334755941
68640,44.451681304423282
68700,43.82375771778085
68760,43.178720241144461
68820,42.5300349423051
68880,41.881117288591405
68940,41.231976371677206
69000,40.582612012684415
69060,39.936653733808654
69120,39.29120994723452
69180,38.645547042765394
69240,37.999662764981792
69300,37.353556911673692
69360,36.707229257299126
69420,36.060679568538831
69480,35.413907612073544
69540,34.766913154584032
69600,34.119695962751003
69660,33.471215160466279
69720,32.822299451079729
69780,32.173158891921709
69840,31.523793786307273
69900,30.874203932026383
69960,30.191552489640667
70020,29.50198859084805
70080,28.811693811694212
70140,28.120415685184518
70200,27.428113909305374
70260,26.743699063279774
70320,26.06008524116244
70380,25.375470806063984
70440,24.689846386327428
70500,24.003207494445661
70560,23.316870315477125
70620,22.6297813429643
70680,21.941669732132137
70740,21.252530139969576
70800,20.562357946755256
70860,19.860769753210775
70920,19.74346359522572
70980,19.74346359522572
71040,19.74346359522572
71100,19.74346359522572
71160,19.74346359522572
71220,19.74346359522572
71280,19.74346359522572
71340,19.74346359522572
71400,19.74346359522572
71460,19.74346359522572
71520,19.74346359522572
71580,19.74346359522572
71640,19.74346359522572
71700,19.74346359522572
71760,19.74346359522572
71820,19.74346359522572
71880,19.74346359522572
71940,19.74346359522572
72000,19.74346359522572
72060,19.74346359522572
72120,19.74346359522572
72180,19.74346359522572
72240,19.74346359522572
72300,19.74346359522572
72360,19.74346359522572
72420,19.74346359522572
72480,19.74346359522572
72540,19.74346359522572
72600,19.74346359522572
72660,19.74346359522572
72720,19.74346359522572
72780,19.74346359522572
72840,19.74346359522572
72900,19.74346359522572
72960,19.74346359522572
73020,19.74346359522572
73080,19.74346359522572
73140,19.74346359522572
73200,19.74346359522572
73260,19.74346359522572
73320,19.74346359522572
73380,19.74346359522572
73440,19.74346359522572
73500,19.74346359522572
73560,19.74346359522572
73620,19.74346359522572
73680,19.74346359522572
73740,19.74346359522572
73800,19.74346359522572
73860,19.74346359522572
73920,19.74346359522572
73980,19.74346359522572
74040,19.74346359522572
74100,19.74346359522572
74160,19.74346359522572
74220,19.74346359522572
74280,19.74346359522572
74340,19.74346359522572
74400,19.74346359522572
74460,19.74346359522572
74520,19.74346359522572
74580,19.74346359522572
74640,19.74346359522572
74700,19.74346359522572
74760,19.74346359522572
74820,19.74346359522572
74880,19.74346359522572
74940,19.74346359522572
75000,19.74346359522572
75060,19.74346359522572
75120,19.74346359522572
75180,19.74346359522572
75240,19.74346359522572
75300,19.74346359522572
75360,19.74346359522572
75420,19.74346359522572
75480,19.74346359522572
75540,19.74346359522572
75600,19.74346359522572
75660,19.74346359522572
75720,19.74346359522572
75780,19.74346359522572
75840,19.74346359522572
75900,19.74346359522572
75960,19.74346359522572
76020,19.74346359522572
76080,19.74346359522572
76140,19.74346359522572
76200,19.74346359522572
76260,19.74346359522572
76320,19.74346359522572
76380,19.74346359522572
76440,19.74346359522572
76500,19.74346359522572
76560,19.74346359522572
76620,19.74346359522572
76680,19.74346359522572
76740,19.74346359522572
76800,19.74346359522572
76860,19.74346359522572
76920,19.74346359522572
76980,19.74346359522572
77040,19.74346359522572
77100,19.74346359522572
77160,19.74346359522572
77220,19.74346359522572
77280,19.74346359522572
77340,19.74346359522572
77400,19.74346359522572
77460,19.74346359522572
77520,19.74346359522572
77580,19.74346359522572
77640,19.74346359522572
77700,19.74346359522572
77760,19.74346359522572
77820,19.74346359522572
77880,19.74346359522572
77940,19.74346359522572
78000,19.74346359522572
78060,19.74346359522572
78120,19.74346359522572
78180,19.74346359522572
78240,19.74346359522572
78300,19.74346359522572
78360,19.74346359522572
78420,19.74346359522572
78480,19.74346359522572
78540,19.74346359522572
78600,19.74346359522572
78660,19.74346359522572
78720,19.74346359522572
78780,19.74346359522572
78840,19.74346359522572
78900,19.74346359522572
78960,19.74346359522572
79020,19.74346359522572
79080,19.74346359522572
79140,19.74346359522572
79200,19.74346359522572
79260,19.74346359522572
79320,19.74346359522572
79380,19.74346359522572
79440,19.74346359522572
79500,19.74346359522572
79560,19.74346359522572
79620,19.74346359522572
79680,19.74346359522572
79740,19.74346359522572
79800,19.74346359522572
79860,19.74346359522572
79920,19.74346359522572
79980,19.74346359522572
80040,19.74346359522572
80100,19.74346359522572
80160,19.74346359522572
80220,19.74346359522572
80280,19.74346359522572
80340,19.74346359522572
80400,19.74346359522572
80460,19.74346359522572
80520,19.74346359522572
80580,19.74346359522572
80640,19.74346359522572
80700,19.74346359522572
80760,19.74346359522572
80820,19.74346359522572
80880,19.74346359522572
80940,19.74346359522572
81000,19.74346359522572
81060,19.74346359522572
81120,19.74346359522572
81180,19.74346359522572
81240,19.74346359522572
81300,19.74346359522572
81360,19.74346359522572
81420,19.74346359522572
81480,19.74346359522572
81540,19.74346359522572
81600,19.74346359522572
81660,19.74346359522572
81720,19.74346359522572
81780,19.74346359522572
81840,19.74346359522572
81900,19.74346359522572
81960,19.74346359522572
82020,19.74346359522572
82080,19.74346359522572
82140,19.74346359522572
82200,19.74346359522572
82260,19.74346359522572
82320,19.74346359522572
82380,19.74346359522572
82440,19.74346359522572
82500,19.74346359522572
82560,19.74346359522572
82620,19.74346359522572
82680,19.74346359522572
82740,19.74346359522572
82800,19.74346359522572
82860,19.74346359522572
82920,19.74346359522572
82980,19.74346359522572
83040,19.74346359522572
83100,19.74346359522572
83160,19.74346359522572
83220,19.74346359522572
83280,19.74346359522572
83340,19.74346359522572
83400,19.74346359522572
83460,19.74346359522572
83520,19.74346359522572
83580,19.74346359522572
83640,19.74346359522572
83700,19.74346359522572
83760,19.74346359522572
83820,19.74346359522572
83880,19.74346359522572
83940,19.74346359522572
84000,19.74346359522572
84060,19.74346359522572
84120,19.74346359522572
84180,19.74346359522572
84240,19.74346359522572
84300,19.74346359522572
84360,19.74346359522572
84420,19.74346359522572
84480,19.74346359522572
84540,19.74346359522572
84600,19.74346359522572
84660,19.74346359522572
84720,19.74346359522572
84780,19.74346359522572
84840,19.74346359522572
84900,19.74346359522572
84960,19.74346359522572
85020,19.74346359522572
85080,19.74346359522572
85140,19.74346359522572
85200,19.74346359522572
85260,19.74346359522572
85320,19.74346359522572
85380,19.74346359522572
85440,19.74346359522572
85500,19.74346359522572
85560,19.74346359522572
85620,19.74346359522572
85680,19.74346359522572
85740,19.74346359522572
85800,19.74346359522572
85860,19.74346359522572
85920,19.74346359522572
85980,19.74346359522572
86040,19.74346359522572
86100,19.74346359522572
86160,19.74346359522572
86220,19.74346359522572
86280,19.74346359522572
86340,19.74346359522572
86400,19.74346359522572
86460,19.74346359522572
86520,19.74346359522572
86580,19.74346359522572
86640,19.74346359522572
86700,19.74346359522572
86760,19.74346359522572
86820,19.74346359522572
86880,19.74346359522572
86940,19.74346359522572
87000,19.74346359522572
87060,19.74346359522572
87120,19.74346359522572
87180,19.74346359522572
87240,19.74346359522572
87300,19.74346359522572
87360,19.74346359522572
87420,19.74346359522572
87480,19.74346359522572
87540,19.74346359522572
87600,19.74346359522572
87660,19.74346359522572
87720,19.74346359522572
87780,19.74346359522572
87840,19.74346359522572
87900,19.74346359522572
87960,19.74346359522572
88020,19.74346359522572
88080,19.74346359522572
88140,19.74346359522572
88200,19.74346359522572
88260,19.74346359522572
88320,19.74346359522572
88380,19.74346359522572
88440,19.74346359522572
88500,19.74346359522572
88560,19.74346359522572
88620,19.74346359522572
88680,19.74346359522572
88740,19.74346359522572
88800,19.74346359522572
88860,19.74346359522572
88920,19.74346359522572
88980,19.74346359522572
89040,19.74346359522572
89100,19.74346359522572
89160,19.74346359522572
89220,19.74346359522572
89280,19.74346359522572
89340,19.74346359522572
89400,19.74346359522572
89460,19.74346359522572
89520,19.74346359522572
89580,19.74346359522572
89640,19.74346359522572
89700,19.74346359522572
89760,19.74346359522572
89820,19.74346359522572
89880,19.74346359522572
89940,19.74346359522572
90000,19.74346359522572
90060,19.74346359522572
90120,19.74346359522572
90180,19.74346359522572
90240,19.74346359522572
90300,19.74346359522572
90360,19.74346359522572
90420,19.74346359522572
90480,19.74346359522572
90540,19.74346359522572
90600,19.74346359522572
90660,19.74346359522572
90720,19.74346359522572
90780,19.74346359522572
90840,19.74346359522572
90900,19.74346359522572
90960,19.74346359522572
91020,19.74346359522572
91080,19.74346359522572
91140,19.74346359522572
91200,19.74346359522572
91260,19.74346359522572
91320,19.74346359522572
91380,19.74346359522572
91440,19.74346359522572
91500,19.74346359522572
91560,19.74346359522572
91620,19.74346359522572
91680,19.74346359522572
91740,19.74346359522572
91800,19.74346359522572
91860,19.74346359522572
91920,19.74346359522572
91980,19.74346359522572
92040,19.74346359522572
92100,19.74346359522572
92160,19.74346359522572
92220,19.74346359522572
92280,19.74346359522572
92340,19.74346359522572
92400,19.74346359522572
92460,19.74346359522572
92520,19.74346359522572
92580,19.74346359522572
92640,19.74346359522572
92700,19.74346359522572
92760,19.74346359522572
92820,19.74346359522572
92880,19.74346359522572
92940,19.74346359522572
93000,19.74346359522572
93060,19.74346359522572
93120,19.74346359522572
93180,19.74346359522572
93240,19.74346359522572
93300,19.74346359522572
93360,19.74346359522572
93420,19.74346359522572
93480,19.74346359522572
93540,19.74346359522572
93600,19.74346359522572
93660,19.74346359522572
93720,19.74346359522572
93780,19.74346359522572
93840,19.74346359522572
93900,19.74346359522572
93960,19.74346359522572
94020,19.74346359522572
94080,19.74346359522572
94140,19.74346359522572
94200,19.74346359522572
94260,19.74346359522572
94320,19.74346359522572
94380,19.74346359522572
94440,19.74346359522572
94500,19.74346359522572
94560,19.74346359522572
94620,19.74346359522572
94680,19.74346359522572
94740,19.74346359522572
94800,19.74346359522572
94860,19.74346359522572
94920,19.74346359522572
94980,19.74346359522572
95040,19.74346359522572
95100,19.74346359522572
95160,19.74346359522572
95220,19.74346359522572
95280,19.74346359522572
95340,19.74346359522572
95400,19.74346359522572
95460,19.74346359522572
95520,19.74346359522572
95580,19.74346359522572
95640,19.74346359522572
95700,19.74346359522572
95760,19.74346359522572
95820,19.74346359522572
95880,19.74346359522572
95940,19.74346359522572
96000,19.74346359522572
96060,19.74346359522572
96120,19.74346359522572
96180,19.74346359522572
96240,19.74346359522572
96300,19.74346359522572
96360,19.74346359522572
96420,19.74346359522572
96480,19.74346359522572
96540,19.74346359522572
96600,19.74346359522572
96660,19.74346359522572
96720,19.74346359522572
96780,19.74346359522572
96840,19.74346359522572
96900,19.74346359522572
96960,19.74346359522572
97020,19.74346359522572
97080,19.74346359522572
97140,19.74346359522572
97200,19.74346359522572
97260,19.74346359522572
97320,19.74346359522572
97380,19.74346359522572
97440,19.74346359522572
97500,19.74346359522572
97560,19.74346359522572
97620,19.74346359522572
97680,19.74346359522572
97740,19.74346359522572
97800,19.74346359522572
97860,19.74346359522572
97920,19.74346359522572
97980,19.74346359522572
